,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Conso,,,,,,,,,,,,,,,,,,,,,171.7697,173.7711,174.6535,175.0917,177.4266,177.944,178.7149,178.2697,180.9935,184.5055,181.2558,186.5843,185.029,186.4842,188.6,190.4769,188.2717,186.0692,187.6315,187.7191,188.2359,188.6704,188.2109,187.4728,188.1549,190.0135,188.9302,187.2104,191.2519,189.6502,192.059,192.2547,191.4173,192.3601,194.266,197.3822,198.5203,199.3668,203.7235,209.8509,205.5088,210.649,212.6345,212.679,216.9976,218.7576,213.7879,216.733,218.8395,218.2824,220.4908,223.9881,224.6382,225.2749,222.1052,213.9059,212.2452,214.6308,215.0062,213.636,216.282,214.268,215.3284,216.3437,213.3885,216.4729,217.1118,217.6267,216.7293,217.715,216.9591,217.6268,217.7351,217.8461,217.8402,218.0368,217.1362,219.631,221.0367,221.5968,221.3666,223.4011,227.0007,227.6875,229.2231,230.1653,229.2121,232.6449,234.2742,234.7312,234.2903,239.0296,241.8061,243.5293,241.7299,241.0719,245.4078,244.3278,244.221,247.6923,DNK
Formation,,,,,,,,,,,,,,,,,,,,,59.03179,59.76629,62.66278,66.07297,59.85612,64.80696,66.82584,69.20852,67.73749,70.52579,74.43077,74.61446,77.31374,75.8255,77.11075,76.15283,77.36011,75.31083,75.16546,77.76613,84.06234,84.21122,82.25839,80.02697,79.35317,82.81718,82.33614,84.50878,83.03006,80.10917,78.98442,79.34626,83.36093,77.7784,80.6399,84.95734,81.17172,83.40297,86.20757,87.44574,84.16315,89.65182,90.85693,93.65576,95.73979,105.6267,105.6363,100.3034,106.1557,102.4379,100.4757,101.0492,103.7731,100.1096,100.0362,95.96065,94.5461,84.68712,88.71754,80.07481,80.85016,81.93282,83.07874,82.1637,80.92486,83.71755,82.09258,82.56453,85.0747,84.83462,85.23187,86.45203,85.91574,85.90038,90.53491,88.57711,89.71859,89.11586,89.99066,93.02118,92.52311,95.25535,95.67066,98.36524,99.19076,103.2772,103.8986,105.6334,102.6179,106.2847,108.7576,110.8667,109.0655,122.0723,108.0542,109.7028,115.4631,115.1037,115.3129,115.7544,DNK
Exports,,,,,,,,,,,,,,,,,,,,,123.7207,121.3563,120.7843,122.1478,125.905,128.8561,127.318,128.6781,129.7477,133.8315,134.2387,135.9742,136.6763,132.0626,145.0298,141.9207,150.4357,151.0333,155.0789,161.7987,161.7537,169.6541,180.1694,184.7611,182.6916,179.8122,177.4796,179.7376,186.8554,186.6371,187.3976,190.1554,187.0248,182.5672,185.2142,187.1607,188.9852,193.8854,190.3842,191.1595,197.5467,205.8682,209.8321,210.9457,217.2464,227.2688,227.2064,237.6731,234.8611,231.8146,234.9492,240.9952,246.8031,248.6094,244.6936,239.0123,227.8348,220.4802,221.1504,219.3353,223.099,225.1079,231.6134,235.1123,243.0488,244.1889,244.0103,249.5129,245.6062,251.167,248.8516,246.5346,247.2856,249.7643,255.6893,255.4078,259.4326,256.7858,261.0384,262.4337,268.4787,270.2177,268.819,269.3686,270.635,281.3615,275.8458,293.3175,291.2171,294.6076,294.4413,294.8623,299.6053,296.5538,308.7582,308.3648,311.4915,321.517,323.1925,318.1793,DNK
PIB,,,,,,,,,,,,,,,,,,,,,177.507,178.608,179.329,180.692,181.76,183.102,184.671,185.656,187.541,189.242,191.493,194.134,195.835,198.044,199.915,202.111,204.129,206.55,209.296,211.67,215.056,217.749,220.099,222.367,224.728,226.389,228.499,230.08,231.059,232.942,234.378,236.161,238.359,239.601,241.181,243.266,244.733,247.124,249.448,251.155,253.607,255.844,258.318,260.937,263.925,266.483,268.959,271.545,274.029,276.485,278.605,280.396,281.001,281.308,280.79,276.258,269.06,269.031,269.599,269.544,269.468,269.872,269.734,269.915,269.494,268.64,266.899,265.168,262.683,260.158,258.832,256.858,256.037,255.813,255.673,256.099,257.04,258.231,260.142,262.375,265.386,268.233,270.674,273.297,275.149,276.303,278.754,280.049,282.272,285.303,286.95,288.745,290.332,291.843,293.625,295.252,296.794,297.916,298.97,300.21,ESP
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0869127715497,43.5193649596834,43.9569443415209,44.483041786206,44.9851738259112,45.4043676712138,45.8092238340665,46.1940105616176,46.5067391443987,46.6216918316957,46.947354051251,47.1503641146934,47.4328007853433,47.6806762318346,47.798407488222,48.0135964514149,48.2878336102303,48.6389013779186,48.9996365739523,49.286238142864,49.4299321351127,49.584896601731,49.9976426771895,50.5009211095386,51.1791228697746,51.7687757172415,52.1283573570002,52.3939349599654,52.699469533702,52.9647842844898,53.1083895114945,53.412784344502,53.6272082963538,53.8154493632395,53.8357461560055,53.7416946641961,53.6326702950096,53.1629447009164,52.5511794693909,51.4115546408521,49.7791276382663,48.9794604574422,48.5171343333702,48.2123566476323,48.0429892062688,47.7800558762431,47.6803807859044,47.5842401180831,47.3769344185553,47.3348753268825,46.7625132799457,46.1797866367403,45.6772495577997,45.1735376319988,44.7163787716615,44.1789367075923,43.9465513608752,43.8042436725564,43.8207753829124,43.9200881605334,44.0230911807935,44.4084708803415,44.5956386536019,45.0744862081774,45.2607279266211,45.7388219934414,46.0084101935897,46.3994282445214,46.7426575704788,46.8403512478186,47.1759541865041,47.3454919009603,47.6737695647387,47.9606657171344,48.3403730872254,48.4321593030089,48.5898462773592,49.0513213559856,49.2698227707056,49.4218466298342,49.6188539602778,49.7731742618755,49.7048489793218,49.8943601338999,ESP
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5225719761359,51.7030260250183,52.0301655777663,52.3949782423159,52.5785625788295,52.8299908528396,53.1351285840328,53.3343700100834,51.9722224496239,52.1201146400675,52.4600888011673,52.7526697085804,53.3952474856964,53.7999949799102,54.1228443084632,54.2921558403,54.6537107201226,54.9512838685263,55.3476881512515,55.5859385194031,55.6514650435477,55.8288520881809,56.1398644313632,56.4584800659517,56.7310342151408,57.104011409206,57.1180913766921,57.4077934917508,57.6717695383948,57.8882547783222,57.9852707653571,58.2323701270704,58.313292375584,58.4723339865939,58.7044186942934,58.8155142025641,59.0934724749988,59.2912817260894,59.4033751189417,59.68493098434,59.7686232748499,59.509636588123,59.3181317090693,59.3850599807544,59.5160114291958,59.6524418560675,59.6488334718289,59.6232452593755,59.6117151902276,59.7208871950877,59.7284818230327,59.6548185864122,59.7606244969774,59.7678964648849,59.8233003441982,59.6322357906004,59.6478244755548,59.2693135924857,59.3247429792644,59.2086681126476,58.9283835196477,58.9095925730927,58.8192719820593,59.0567808467244,58.8402377947017,59.003916510923,58.7343872054139,58.7322586824351,58.738007812568,58.6162420630019,58.4918002801886,58.2177159593754,58.2149761535355,58.0494136009484,58.139148368174,58.0399106380686,57.9238119043487,57.9884480504885,57.9224053204835,57.8431982929014,57.8532927248282,57.9183299146667,57.9023960115739,57.992568551273,ESP
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3727447622246,15.8282052222147,15.5164242638799,15.100562537728,14.4419862021404,14.0556965120631,13.7873097236989,13.3879137357689,10.5161623798614,10.5495217083519,10.5084357954683,10.6199470563965,11.1666243366517,11.3741994778264,11.6853371271403,11.5643950616981,11.647657635712,11.4872338664741,11.4694069243716,11.3332625918335,11.1794593431936,11.184101504698,10.9409273007476,10.5521065204975,9.78637428732871,9.34301384491601,8.73582064706044,8.73375935012362,8.62172262875095,8.50512856655706,8.41055183409829,8.27647195546313,8.03604785174551,7.96425301651552,8.2935367500048,8.62666867264561,9.24095665946794,10.3359833802958,11.5350274893149,13.8617507083298,16.7136117401371,17.6949091515414,18.2085933331034,18.813996881948,19.2772028020999,19.9025984694318,20.0648562416179,20.1917978280449,20.524121362101,20.7398323265766,21.7081836794435,22.5883378224557,23.5663115265639,24.4183913038677,25.2525712985037,25.9143379048752,26.3232955312801,26.0928783927911,26.134066188489,25.8215231645253,25.2939100796555,24.6158920124236,24.1819268568911,23.676018973734,23.0786114690098,22.4817186754474,21.6669954643727,20.9983929012456,20.4217859760688,20.08980855942,19.3460383155915,18.675112685633,18.1073793812018,17.3795862145439,16.8540055297964,16.5536976701648,16.1142116171549,15.4119087421027,14.9382307276491,14.5589315798617,14.2333104594694,14.0631742399889,14.1575264529874,13.9642175190312,ESP
Conso,,,,,,,,,,,,,,,,,,,,,110.155,111.139,111.439,112.332,112.393,113.774,114.804,115.002,115.574,115.529,116.436,121.333,119.481,121.047,122.136,126.879,124.974,127.365,129.085,131.607,133.356,133.159,134.204,135.072,137.11,138.454,140.107,140.885,142.032,142.922,143.655,145.07,144.532,145.945,147.432,149.343,150.969,151.687,153.347,155.075,156.157,158.967,159.806,161.405,162.954,164.677,166.24,167.82,169.098,170.455,171.541,173.058,172.976,171.418,168.872,166.082,164.332,163.023,163.819,163.767,164.684,165.205,163.625,163.847,162.234,160.605,159.961,158.377,158.426,156.027,153.544,151.904,149.985,150.293,150.305,151.416,151.63,152.623,153.517,154.4,155.754,156.706,158.596,159.159,159.821,161.556,162.72,163.092,164.812,166.124,167.382,168.443,169.051,169.719,169.667,170.124,170.838,170.379,171.72,171.87,ESP
Formation,,,,,,,,,,,,,,,,,,,,,35.105,35.427,35.479,35.483,35.766,35.952,36.619,36.607,37.482,37.903,38.351,39.239,40.729,41.418,43.177,44.159,44.154,46.439,47.241,48.437,48.477,49.773,50.656,51.383,51.584,52.193,52.23,52.657,53.675,53.665,54.532,55.258,56.082,57.347,58.307,59.58,59.253,59.939,61.002,61.699,63.133,64.289,65.573,65.752,67.857,69.096,69.782,70.69,71.744,72.18,72.057,72.356,71.446,70.644,68.537,65.332,60.234,56.205,56.229,55.59,54.47,54.548,53.874,53.09,51.313,50.193,49.851,48.293,47.984,46.739,45.369,44.754,44.708,43.903,44.404,44.838,46.408,46.326,46.106,46.272,47.597,48.671,48.726,49.13,49.226,49.567,49.452,50.452,51.812,52.195,53.606,54.629,54.652,56.811,56.607,57.105,57.77,57.571,58.186,57.625,ESP
Exports,,,,,,,,,,,,,,,,,,,,,35.032,34.988,35.984,36.527,37.843,38.335,39.973,40.593,42.076,43.592,46.918,46.715,47.285,49.094,48.765,48.763,51.141,51.526,52.902,53.988,55.67,58.036,58.11,59.616,60.743,60.409,60.234,59.168,60.183,60.176,61.072,62.546,62.378,63.051,63.216,64.037,65.232,66.116,65.948,66.263,66.169,67.22,67.267,67.886,68.666,70.18,69.852,72.543,74.583,75.24,76.537,76.247,76.914,75.556,76.43,70.963,64.068,65.584,68.645,69.068,69.766,71.495,73.792,76.544,78.681,78.709,78.814,79.227,77.76,78.435,81.434,80.753,81.49,83.103,83.864,83.864,84.669,85.824,88.256,88.613,89.09,89.534,91.521,92.211,93.272,94.947,95.839,97.761,99.148,100.169,101.103,102.443,102.906,102.32,102.973,103.764,104.036,105.594,105.778,105.962,ESP
PIB,32.137,31.695,31.023,30.844,30.224,29.875,29.268,28.929,29.014,28.701,28.452,28.235,28.325,28.262,28.424,28.634,28.829,29.083,29.741,30.492,30.242,31.055,30.906,30.93,31.49,31.631,32.006,32.52,32.609,33.379,34.287,35.396,35.685,36.134,35.996,35.26,36.813,37.052,37.382,38.091,38.879,39.026,39.657,40.376,40.267,40.402,40.741,40.628,40.891,41.353,41.139,41.421,41.192,41.768,42.406,42.739,42.853,43.509,43.84,44.607,45.032,44.679,44.826,45.129,46.418,46.356,46.744,47.386,48.17,48.987,49.407,50.245,49.779,50.002,49.792,48.776,45.595,45.342,45.888,45.508,45.933,47.186,46.995,48.029,48.265,48.195,48.214,48.262,48.191,47.466,47.356,47.224,46.924,47.123,47.306,47.168,46.905,46.889,47.112,46.928,46.721,47.223,47.311,47.602,48.041,48.453,48.754,48.922,49.717,49.923,50.19,50.818,50.754,50.743,50.863,51.057,51.21,51.685,51.578,51.239,FIN
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7574077070056,55.4289962287726,55.7265164836162,55.6544352001029,55.7419385636305,56.0097169122123,55.8450185834814,56.0851690851882,55.9105239944473,55.8539167285505,55.7650073625808,55.7041773281232,55.7674214034966,55.4750400529055,55.296593047541,55.0451309921671,55.0657943450161,54.951038844486,55.3482432967095,55.2637231512368,55.485493619378,55.5593118604123,55.599633331084,55.9642379405908,56.1922879597822,56.0617549906108,56.421326993805,56.5994616899813,56.6732088444006,56.9344842607403,57.1689801342165,57.3763192011372,57.6076385207216,57.6293475699851,57.5002991673839,57.5122679194583,56.5402439223898,55.5438598356838,55.0616652228327,54.8484961140476,54.8159118216928,54.8755763428483,55.017637558893,54.985704284499,55.0120626043288,55.2768609244326,55.2956103824179,55.3950035396188,55.3239459534716,55.185981345554,55.2424251216836,54.8558597526647,54.5292951102927,54.4912291129169,54.1591015423789,54.0015032963456,53.9114340427095,54.0198420112806,53.8443256832813,53.5758059246201,53.5674613920561,53.3130239312153,53.5325751927371,53.2469083162106,53.4495202078492,53.3868366472977,53.6174434066718,53.3087184588542,53.4318446159016,53.6307183420453,53.7379302166357,54.3784284273268,54.62020785744,55.1292109385754,55.0931098512472,55.4335815196212,55.365939250032,55.4066026206429,55.4337396264234,55.576854478973,FIN
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1565968150279,61.4768921477622,61.6146111347682,61.3995845046464,61.4042039423285,61.5906662461192,61.4500252434736,61.7016571596791,61.4852638258098,61.4993832370432,61.367372782876,61.202176963659,61.2630663126712,61.1175440446238,60.7454755689533,60.4533887820056,60.4112287594223,60.4783852889722,60.63388401563,60.4561783357874,60.7394221450178,60.6967793081198,60.5470511235285,60.994465685291,61.0635037791424,60.8624223029774,61.1022061617602,61.0902600337369,61.0564688461991,61.0768787454239,61.3648555474682,61.4426083842121,61.4715046490609,61.5878860521277,61.3519172803251,61.5014856949935,60.9085549505206,60.6588727646639,60.1867200192081,60.1939350248956,60.0473575373339,59.9564333840355,59.986308552707,59.8369734538374,59.8689961478085,59.9589970724678,59.9240273308124,59.8741439921473,59.8027684178565,59.7226190745534,60.0583956445638,59.4049612983537,59.4134265967236,59.2669719297434,58.917493727039,58.9654739781233,58.9007090254595,59.0220638695875,58.8699447022905,58.9819459672789,58.9321352591598,58.8610961777014,59.1279993134086,58.8404658355202,58.7763285628442,58.5538190907359,58.6401047151499,58.46471853537,58.585760235453,58.7822936987221,58.8204604279209,59.3413856929877,59.5486924161761,59.4174058756318,59.4696723694543,59.3440949068078,59.3044334327308,59.4040122363914,59.4698231798531,59.5217252418221,FIN
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4976558549719,11.6081396931526,11.5929704253103,10.9636589509254,10.3721176653957,10.2971725413245,10.0987606600069,10.1053666003744,10.4636121715161,9.83767348624791,9.55632851154918,9.35698401038636,9.2212992192132,9.06135567945502,9.12124386895591,9.10265353158316,9.06679012902335,9.17971239928185,9.12922480829822,8.98333998609296,8.9705678150785,9.23221650987564,8.97002199814394,8.94616149533088,8.84841199918898,9.13937503138678,8.71730519119971,8.58879162971668,8.64994815573956,8.46415165066308,8.17119529463252,8.24702321462129,7.97729497635543,7.88773619372003,7.66073675893657,7.35108729489044,7.1790263744861,6.78226289517779,6.83758704525269,6.61802825434696,6.2856215256126,6.42746282733595,6.27790993937912,6.48637627279293,7.17191703477349,8.43242331393904,8.51525850676004,8.88036129991695,8.71219972067639,8.47424830733866,8.28300842924554,8.10747751652419,8.11260227495477,7.80889670715515,7.7238082194362,7.48092607907012,7.48932295757665,7.59618013961543,8.01881314209928,7.65778050564122,8.22058542353151,8.05801724185904,8.07636558117269,8.41843598784497,8.4706535206451,8.4751727241521,8.53681627258876,9.16575395063767,9.1031384549568,9.4257032348438,9.46323938852203,9.50631073340849,9.06284636220432,8.82433037447367,8.56523250235684,8.81899409709211,8.7972155671243,8.76382160771111,8.64075217077452,8.36339968759333,8.27639425613533,7.21706859103218,7.35931836149656,6.58955771981621,6.64114629333106,6.72919128735168,6.78677577571311,6.62761495373686,FIN
Conso,16.671,16.815,16.595,16.33,16.143,16.175,16.212,15.885,15.609,15.438,15.416,15.276,15.247,15.157,14.965,14.75,14.79,14.79,15.466,16.644,16.287,16.252,16.091,16.119,16.517,16.647,16.899,17.129,17.057,17.564,17.331,17.597,17.948,18.134,18.309,18.526,18.649,18.795,19.007,18.924,19.312,19.192,19.182,19.275,19.575,19.714,19.812,19.92,19.905,20.277,20.373,20.444,20.698,20.986,21.336,21.323,21.766,21.804,21.815,22.117,22.158,22.611,22.679,22.835,23.166,23.396,23.586,23.679,24.116,24.107,24.486,24.405,24.986,24.918,24.694,24.424,23.944,23.873,24.025,24.292,24.263,24.609,24.893,25.255,25.096,25.637,25.614,25.538,26.286,25.059,25.371,25.561,25.366,25.468,25.498,25.412,25.532,25.535,25.693,25.599,25.83,25.929,26.109,26.136,26.448,26.758,26.672,26.654,26.834,26.74,26.773,26.989,27.206,27.654,27.167,27.274,27.309,27.903,27.623,27.311,FIN
Formation,9.459,8.907,8.596,8.451,7.925,7.588,7.156,6.753,6.642,6.37,6.275,6.092,5.563,5.643,5.517,5.477,5.447,5.556,5.676,5.71,6.198,6.22,6.231,6.545,6.83,6.783,6.982,7.121,7.34,7.632,7.685,8.076,8.315,8.133,8.746,8.818,8.844,8.854,8.94,8.917,9.2,9.368,9.529,9.669,9.863,9.601,9.596,9.372,9.286,9.394,9.341,9.276,9.463,9.441,9.721,9.715,9.893,10.003,9.995,10.235,9.939,10.41,10.569,10.513,10.532,10.45,10.612,10.399,11.285,11.757,11.675,11.6,11.866,11.802,11.864,11.08,10.547,10.104,10.072,10.282,9.946,10.482,10.576,10.945,10.746,10.819,10.966,11.048,11.114,10.891,10.86,10.59,10.63,10.375,10.125,10.323,10.105,10.26,10.256,10.072,10.145,10.139,10.064,10.536,10.705,11.329,11.282,11.242,11.496,11.392,11.872,11.918,11.979,12.123,12.094,12.326,12.125,12.139,11.855,11.872,FIN
Exports,5.382,5.703,5.42,5.585,4.992,4.722,5.348,5.285,5.499,5.564,5.561,5.834,6.372,6.323,6.65,6.857,6.887,7.315,7.626,7.855,8.127,8.404,7.75,8.0,8.119,8.683,8.396,8.942,9.013,9.778,10.19,9.949,10.875,10.54,10.577,10.392,11.106,11.499,12.077,12.507,13.238,13.368,14.074,14.109,14.051,13.699,13.624,14.413,13.901,14.593,14.484,15.031,13.948,14.541,14.432,14.504,15.38,14.849,15.712,16.503,16.277,15.833,17.139,17.534,17.863,18.56,19.176,17.739,18.972,19.905,20.99,20.061,21.315,22.805,21.78,19.305,16.661,16.092,16.559,18.755,15.886,18.579,18.374,19.435,18.816,18.06,18.77,18.094,18.819,18.678,18.607,17.808,19.057,18.511,18.798,17.97,17.725,18.368,18.634,18.158,17.902,18.657,18.177,18.435,18.396,19.446,19.299,18.879,20.307,20.951,21.001,20.467,21.139,21.009,20.782,20.995,22.72,22.134,22.639,23.108,FIN
PIB,368.384,369.679,371.314,372.255,372.104,373.362,374.567,376.16,380.013,379.699,379.844,379.042,376.671,376.929,377.512,378.318,381.156,385.212,387.46,390.869,393.033,394.682,395.31,396.018,398.253,399.235,401.495,402.063,403.434,408.009,410.947,415.644,419.166,423.0,425.988,429.107,431.489,435.163,440.273,446.3,450.646,454.958,457.804,461.479,464.187,464.749,466.28,466.167,467.856,470.133,471.873,471.936,472.71,471.653,474.891,478.451,482.883,486.039,487.462,491.013,492.31,493.204,495.709,499.42,503.293,508.409,508.421,512.523,516.251,520.316,522.034,523.194,525.541,523.105,521.458,514.15,505.61,505.111,505.898,509.55,511.51,514.156,517.167,520.744,526.153,526.398,527.913,529.114,529.709,528.723,529.764,529.341,529.192,532.813,532.899,535.471,536.19,536.632,538.953,539.576,542.383,542.259,544.168,544.707,548.486,547.254,548.531,551.622,556.05,560.198,564.123,568.772,569.499,570.838,572.938,576.507,579.533,581.245,582.048,581.011,FRA
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.010387142577,51.7381862633711,51.728324109222,51.5486962177262,51.5096170904758,51.5293288015214,51.6136257242344,51.5234607200692,51.5605380795379,51.5763850532414,51.4202274957051,51.2790695136311,51.2479177850705,51.248601806998,51.4987563967985,51.6373068731982,51.6564021978454,51.8443910467663,52.0830818223903,52.284908876391,52.3984719613653,52.421929801978,52.3794050197074,52.3396063152404,51.9225119243093,51.7599118715424,51.5065686781327,51.3676708440956,51.5456171017338,51.5183773583789,51.521297525556,51.4141679338969,51.3251388002704,51.3701795875832,51.2866615214172,51.2415684295892,51.1482433664335,51.2026300100564,51.1622644240983,51.1292255586452,50.8057060922356,50.8525612088772,50.9135513679977,50.7783647502742,50.4975604312972,50.4028982082765,50.2044577692909,50.2380154126194,50.2129827702899,50.1609879087087,50.254043592725,50.2034191381804,50.2249126567198,50.2891554050566,50.3172829051139,50.1129759120182,50.088529532742,50.5577499448728,50.4441316977396,50.7010676429763,50.5849018780626,50.6320079981967,50.7076867964287,50.6936803609284,50.6216446943576,50.7324515995359,50.4395566640733,50.8395965593282,FRA
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4935692645026,56.2962798026295,56.2382158963674,56.2425964601206,56.3117559392366,56.2442768800508,56.3906282905933,56.3036891476578,56.2034433759304,56.3352323870792,56.2700894311158,56.1323834734192,56.1436994172296,56.0494392498431,56.2956353132351,56.1191320358796,56.2063809305356,56.2257190974961,56.3837761127356,56.2899109725521,56.261913165242,56.3405561372087,56.3616259049912,56.500405139032,56.5763925927372,56.7568551001617,56.4827494558274,56.5127561781146,56.6424537940492,56.5396679559948,56.5061960862422,56.364837472403,56.2623841029558,56.2593533071641,56.2313398479257,56.2997547888754,56.2939069602524,56.4702623128355,56.4477789612025,56.6621276999611,56.4197829211388,56.5217514521473,56.4927577491503,56.3117132600621,56.2103559507983,56.1222523623628,55.9824045276081,56.1274731062479,55.9923674795975,56.0282422902804,56.0652949391682,55.9416206756325,55.9657931345166,55.8683252229143,55.8330471464456,55.7012673328411,55.4228107687829,55.8473503113315,55.745586826129,55.7247654675743,55.7398081030812,55.6825249850768,55.7148301032591,55.561147870534,55.4806191565125,55.4152335552034,55.0845140641954,55.3404593949097,FRA
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93573884654977,8.09661589582605,8.01926539678281,8.34581000491787,8.5277732307666,8.38298283856459,8.47127033545699,8.49008031259264,8.26089117945537,8.44737321955078,8.6188985737224,8.64619255315666,8.72009091487953,8.56536212868283,8.52087180426369,7.98626956635034,8.09512844869603,7.79239131318633,7.62753860569109,7.11495546353596,6.86688558302266,6.95524965299862,7.06548262464368,7.3641929001271,8.22583493777825,8.80412281441764,8.81008949747803,9.104290220429,8.99826252380842,8.8810047514321,8.82186185932253,8.78325878421973,8.77539297597235,8.69041933860668,8.7934563534874,8.98438435168062,9.14071144049769,9.32815270734415,9.36354739614642,9.76472710416723,9.95054666684979,10.0301036284585,9.8759674752053,9.82628335997066,10.1632438060017,10.1908849223626,10.3210049783906,10.4930034574689,10.3217366392187,10.4719586796488,10.3651489798609,10.2574817607164,10.2578381476669,9.98628434913136,9.87903136804312,10.0326109052963,9.62470355084442,9.47153327234121,9.51008937249995,9.01519778943026,9.24815926076642,9.07020108774474,8.98709248067422,8.76055966472752,8.75796726140985,8.45035138397927,8.43241967190428,8.13304205421102,FRA
Conso,199.163,199.633,200.218,201.407,201.232,201.42,201.063,202.02,202.389,202.661,203.941,205.086,202.37,203.677,204.014,204.7,204.907,206.789,207.615,208.198,208.994,212.565,210.613,210.979,214.349,213.831,216.469,214.012,213.76,214.688,216.257,218.476,220.601,223.608,225.976,227.608,227.927,229.953,234.309,236.805,238.462,240.6,242.065,242.687,245.107,246.584,247.793,248.32,249.785,250.973,252.863,254.242,254.741,254.272,256.633,256.801,258.326,259.659,259.938,263.349,264.815,265.672,267.102,268.884,271.374,272.893,272.729,275.006,276.525,279.206,281.624,282.439,281.263,281.405,281.301,280.38,280.278,282.024,282.068,284.563,285.629,286.179,287.902,290.077,292.16,288.449,288.435,287.29,288.148,287.553,287.601,288.085,288.451,289.29,289.35,291.414,289.968,291.396,292.888,293.871,295.262,296.095,297.1,296.844,299.95,300.775,300.718,303.195,304.304,305.483,307.331,307.434,308.326,307.842,308.744,309.854,311.626,313.015,314.152,314.849,FRA
Formation,86.128,86.516,86.884,86.908,86.074,86.448,86.281,85.704,86.314,85.316,84.352,83.177,81.786,80.328,79.376,79.09,80.363,81.273,81.923,82.212,82.851,82.455,82.461,82.578,83.184,82.954,83.321,83.17,82.331,83.599,83.994,85.323,86.726,88.51,90.138,91.406,93.459,95.152,96.979,98.682,100.62,101.87,103.735,104.407,105.038,104.914,105.369,104.818,103.883,103.363,104.228,104.681,105.071,105.14,106.738,107.137,108.331,109.081,109.489,110.675,111.333,112.279,113.225,113.804,114.518,116.847,117.514,119.392,121.416,123.051,124.529,125.096,126.769,125.681,124.432,120.559,115.558,112.936,111.827,112.502,113.461,114.802,116.127,116.863,116.915,117.446,117.6,119.263,118.859,117.958,118.239,117.888,116.865,117.224,117.299,118.122,117.686,117.454,117.393,117.031,118.187,117.186,118.547,119.929,121.228,120.884,121.237,122.506,125.602,126.71,128.224,129.553,129.869,130.876,132.209,133.521,135.063,136.814,138.416,138.806,FRA
