,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
72,Australia,2007-10-01,368.879,65.4033407,4.3540211,207.233,62.5556269,70.235,96.777
73,Australia,2008-01-01,373.073,65.4022594,4.0871242,208.174,62.729149866666695,72.262,99.2
74,Australia,2008-04-01,373.962,65.5346777333333,4.2593705,207.436,62.7433158333333,73.422,101.76
75,Australia,2008-07-01,376.755,65.5238628666667,4.18284186666667,206.924,62.7831058333333,73.256,102.301
76,Australia,2008-10-01,375.062,65.4025221666666,4.44128066666667,206.788,62.4978318333333,72.37899999999999,100.891
77,Australia,2009-01-01,378.86,65.6248031666667,5.30974453333333,207.692,62.1400892333333,74.55199999999999,97.736
78,Australia,2009-04-01,381.015,65.49671853333331,5.73001733333333,210.905,61.7438331333333,72.83800000000001,97.17
79,Australia,2009-07-01,382.135,65.31046579999999,5.6788824,211.811,61.6015642666667,74.093,97.63
80,Australia,2009-10-01,384.971,65.2739777,5.55785673333333,214.303,61.6461748666667,75.626,102.776
81,Australia,2010-01-01,386.903,65.2703142333333,5.332538,215.164,61.789788,78.016,102.41
82,Australia,2010-04-01,388.9380000000001,65.1618336666667,5.29158796666667,218.109,61.7136590333333,79.056,102.24
83,Australia,2010-07-01,391.585,65.4079956,5.1203289000000005,220.171,62.058906266666696,77.699,102.957
84,Australia,2010-10-01,395.603,65.6834413666666,5.0903467,222.716,62.3398757,79.32300000000001,103.069
85,Australia,2011-01-01,394.55,65.6289022,4.97176943333333,224.405,62.365971833333305,75.256,106.92
86,Australia,2011-04-01,399.207,65.3070580333333,4.9634950666666695,226.344,62.065555,77.15,106.693
87,Australia,2011-07-01,404.552,65.4436697666666,5.1888805333333305,227.794,62.0478436666667,79.658,114.466
88,Australia,2011-10-01,409.211,65.2890076333333,5.205238433333331,228.546,61.8905549333333,81.579,114.196
89,Australia,2012-01-01,412.9980000000001,65.2630067,5.146834200000001,231.497,61.9040693333333,79.546,117.92
90,Australia,2012-04-01,416.127,65.1648388666667,5.11936123333333,232.366,61.8287298666667,82.889,121.747
91,Australia,2012-07-01,418.589,65.12309640000001,5.26953693333333,232.987,61.6911839333333,83.699,121.967
92,Australia,2012-10-01,420.818,65.056852,5.3674696333333305,233.355,61.564887,84.49700000000001,122.288
93,Australia,2013-01-01,422.0580000000001,65.2056746666667,5.48239326666667,234.75,61.6309407333333,84.391,119.764
94,Australia,2013-04-01,423.891,65.0844742666667,5.63073726666667,235.392,61.4197476333333,88.251,117.85
95,Australia,2013-07-01,427.314,64.8671646333333,5.71795396666667,237.777,61.1580813666667,87.97399999999999,119.272
96,Australia,2013-10-01,430.854,64.6373591,5.8421881,239.204,60.86116429999999,89.271,118.272
97,Australia,2014-01-01,433.773,64.6404338333334,5.89840956666667,240.592,60.827694166666696,91.738,118.285
98,Australia,2014-04-01,436.108,64.63766446666669,5.9262413,241.748,60.807084733333305,92.145,116.938
99,Australia,2014-07-01,438.224,64.6780858333333,6.1607577,243.547,60.6934141333333,94.165,115.017
100,Australia,2014-10-01,439.844,64.6087055,6.25727906666667,244.852,60.5659654666667,96.127,114.161
101,Australia,2015-01-01,443.548,64.8279136,6.18313276666667,245.966,60.8195743333333,99.415,113.68
102,Australia,2015-04-01,444.321,64.81820450000001,6.01630853333333,247.466,60.9185541,96.091,112.455
103,Australia,2015-07-01,449.034,64.9962278666667,6.17167476666667,249.857,60.9848235,101.095,110.361
104,Australia,2015-10-01,451.6230000000001,65.1765107666667,5.84014476666667,251.074,61.3700994,102.001,109.536
105,Australia,2016-01-01,455.475,65.05792190000001,5.77916306666667,253.384,61.2978906333333,104.038,109.957
106,Australia,2016-04-01,458.735,64.8759951,5.6864334,254.405,61.1868705,105.053,108.873
107,Australia,2016-07-01,459.262,64.6954998666667,5.6460307,255.608,61.0427277,106.667,106.522
108,Australia,2016-10-01,463.867,64.6904693666667,5.725964566666669,257.321,60.9861986333333,110.299,109.906
109,Australia,2017-01-01,465.152,64.76477156666661,5.78686263333333,258.367,61.016882666666696,107.696,110.464
110,Australia,2017-04-01,468.338,64.9912265,5.5876572333333305,260.261,61.359737066666696,110.217,111.662
111,Australia,2017-07-01,472.925,65.2543498666666,5.51301646666667,262.284,61.6569054333333,112.537,114.522
112,Australia,2017-10-01,475.223,65.5253608666667,5.4639493,264.693,61.9448657666667,110.241,114.348
113,Australia,2018-01-01,479.522,65.6875609333333,5.52184276666667,265.925,62.060398600000006,114.559,116.004
114,Australia,2018-04-01,483.707,65.56562353333331,5.419763,267.923,62.0121337333333,115.457,115.562
115,Australia,2018-07-01,485.489,65.51750890000001,5.1828265,268.613,62.1217689666667,116.849,115.576
116,Australia,2018-10-01,486.394,65.6289972666667,5.036932299999999,269.315,62.3232935666667,116.359,113.548
117,Australia,2019-01-01,488.812,65.6700769,5.02559943333333,270.33,62.3697321,117.741,112.894
118,Australia,2019-04-01,491.985,65.9565721333333,5.22984123333333,271.244,62.5071439,119.861,111.682
119,Australia,2019-07-01,494.974,66.0785288666667,5.22990256666667,271.195,62.6226848333333,120.854,112.746
120,Australia,2019-10-01,496.921,65.9388922666666,5.16322173333333,272.211,62.5343202666667,120.146,112.018
0,Australia,date,,,,,,,
1,Austria,1990-01-01,,,3.15392325618783,,,,
2,Austria,1990-04-01,,,3.26996866610814,,,,
3,Austria,1990-07-01,,,3.41228158316816,,,,
4,Austria,1990-10-01,,,3.23916512456037,,,,
5,Austria,1991-01-01,,,3.38381744212655,,,,
6,Austria,1991-04-01,,,3.44204977769664,,,,
7,Austria,1991-07-01,,,3.58801037215482,,,,
8,Austria,1991-10-01,,,3.61347404813529,,,,
9,Austria,1992-01-01,,,3.39248073723616,,,,
10,Austria,1992-04-01,,,3.79931708601442,,,,
11,Austria,1992-07-01,,,3.5980007908293503,,,,
12,Austria,1992-10-01,,,3.76750421079959,,,,
13,Austria,1993-01-01,,,3.94411856232806,,,,
14,Austria,1993-04-01,,,4.59278174148441,,,,
15,Austria,1993-07-01,,,4.28740665342352,,,,
16,Austria,1993-10-01,,,4.26231278166434,,,,
17,Austria,1994-01-01,,,3.62473694312792,,,,
18,Austria,1994-04-01,,,3.49949828754775,,,,
19,Austria,1994-07-01,,,3.72060182567023,,,,
20,Austria,1994-10-01,,,3.74945701337036,,,,
21,Austria,1995-01-01,59.7236571,,3.79769254905748,33.8040512,,17.8266651,14.7927307
22,Austria,1995-04-01,60.1900813,,3.7672071190984906,33.896764399999995,,17.851723800000002,14.950373499999998
23,Austria,1995-07-01,60.33082099999999,,3.7289921360717497,34.1406725,,18.1683216,15.0453464
24,Austria,1995-10-01,60.925110700000005,,3.77597179501363,34.421256799999995,,17.906807999999998,15.2584046
25,Austria,1996-01-01,61.1602639,,4.44979934633932,34.8368804,,18.1739689,15.4150796
26,Austria,1996-04-01,61.7244205,,3.950620911121241,35.378021999999994,,18.2529431,15.6269916
27,Austria,1996-07-01,61.8737916,,4.08313434556581,35.02241420000001,,18.4669822,15.8791885
28,Austria,1996-10-01,61.969164600000006,,4.23475442588774,35.01348529999999,,19.2873043,15.7613334
29,Austria,1997-01-01,62.3577815,,4.2833460216688,34.9794059,,19.7165272,15.800729
30,Austria,1997-04-01,62.5630172,,4.02289073966734,34.91194470000001,,20.6386818,15.7101065
31,Austria,1997-07-01,63.30786260000001,,4.596955672366691,35.3100456,,21.1019465,15.7695494
32,Austria,1997-10-01,63.9606981,,4.33329317351968,35.6467438,,21.8934252,15.935325400000002
33,Austria,1998-01-01,64.4950295,,4.41473102887403,36.0112493,,22.1544408,16.3582169
34,Austria,1998-04-01,65.129997,,4.53230516994034,35.8580105,,22.6353311,16.4642846
35,Austria,1998-07-01,65.5181957,,4.12491994015832,36.614760100000005,,22.496991,16.3039665
36,Austria,1998-10-01,65.7677406,,4.09490679167187,36.4755969,,22.4957557,16.3043451
37,Austria,1999-01-01,66.2919456,58.9967832744437,3.90774589964283,36.767113,56.6913388951155,22.910816,16.0814092
38,Austria,1999-04-01,67.07373129999999,58.775235680217,3.7884977756117695,36.9721732,56.5485371838614,23.1981243,16.423409799999998
39,Austria,1999-07-01,67.9835063,58.729268260010606,3.5754178750686902,37.1943314,56.6294515047451,23.8974847,16.7981866
40,Austria,1999-10-01,68.3795362,58.64068560292071,3.6459699179972898,37.5093664,56.5026638461308,24.7832046,16.8350049
41,Austria,2000-01-01,69.1462989,58.7255902031006,3.92701475533372,37.8664634,56.419427610668,25.8799363,17.0778411
42,Austria,2000-04-01,69.5732723,58.373821138708,3.4068544979032795,38.36927070000001,56.385109987646,26.8969256,17.431576100000004
43,Austria,2000-07-01,69.9113301,58.3530221593091,3.4414136628217595,38.2128063,56.34485328204929,27.6311347,17.4975756
44,Austria,2000-10-01,71.0242303,58.38417457314221,3.36166920184248,38.5887159,56.421491757766894,28.7294954,17.9343331
45,Austria,2001-01-01,70.73173220000001,58.2612589431464,3.36353739827008,38.8329072,56.3016197098907,28.5808569,17.7369393
46,Austria,2001-04-01,70.5912859,58.6223782804354,3.5963363208776404,38.6529773,56.5141203981738,28.6595897,17.4017627
47,Austria,2001-07-01,70.6962907,58.5347860921124,3.6269401856720496,38.5186469,56.4117644127404,28.7573271,17.1248593
48,Austria,2001-10-01,71.0684968,58.8762207579733,3.77395123316276,39.024173700000006,56.65426089863811,28.7383369,17.1220958
49,Austria,2002-01-01,71.6120292,58.8849905810551,4.1230191083271,38.71676110000001,56.4571511674616,29.6156394,17.1756776
50,Austria,2002-04-01,72.0856108,58.81048636176271,3.80359589982074,38.92851339999999,56.573573113842,29.9398456,16.9185715
51,Austria,2002-07-01,72.34928029999999,58.972781080721,3.92842091002392,39.1047652,56.656082017523296,29.8846706,16.698033900000002
52,Austria,2002-10-01,71.93978309999999,59.12397495234939,3.95332480130804,39.3816976,56.786612187039005,29.7231259,16.479255300000002
53,Austria,2003-01-01,72.54096070000001,59.4417416702341,4.1454793640270005,39.5172654,56.9775965356763,29.6812375,17.3763187
54,Austria,2003-04-01,72.6237257,59.6060405914306,4.32762283134047,39.6703914,57.026515969937805,29.5194886,17.358399399999996
55,Austria,2003-07-01,72.8022309,59.4167769213585,4.2366429762001605,39.8818805,56.8995002152353,30.4493165,17.413026100000003
56,Austria,2003-10-01,72.8662312,59.35325266031749,4.42853336534135,39.8315866,56.724774062840005,31.0018959,17.645080899999996
57,Austria,2004-01-01,73.7637328,57.875822401518406,5.204896906007139,40.111931,54.863445512015495,31.430178100000003,17.4337026
58,Austria,2004-04-01,74.2288433,57.937702387090006,5.523022587112,40.5641908,54.7377899977973,32.3587137,17.4942027
59,Austria,2004-07-01,74.9245303,57.9476615163992,5.62546794860912,40.6633412,54.6878343908257,32.9116311,17.7545154
60,Austria,2004-10-01,75.14608630000001,57.9468692399304,5.59568705211012,41.2009838,54.7043437807685,32.68003289999999,17.8459723
61,Austria,2005-01-01,75.26163829999999,58.1509894379418,5.18019775363617,40.9246575,55.1386531893603,33.4123464,17.322519500000002
62,Austria,2005-04-01,76.0436137,58.4347411908037,5.75667081041163,41.632882,55.0708455015331,34.2905257,17.8343438
63,Austria,2005-07-01,76.64487290000001,58.7658581449524,5.79778378080337,41.9394278,55.358740752774494,35.2613839,17.7327471
64,Austria,2005-10-01,77.33692420000001,58.87852525590961,5.76660329545182,41.8066802,55.483234278188895,36.3157474,17.8574771
65,Austria,2006-01-01,78.13948359999999,58.8825323764009,5.5352616702423605,42.2853423,55.6232301313019,36.486442100000005,17.852946600000003
66,Austria,2006-04-01,78.43762790000001,59.026422221115,5.3520951277538895,42.2166555,55.8672719533313,37.421242,17.6469333
67,Austria,2006-07-01,79.38680409999999,59.1600498593126,5.06193907411071,42.6016665,56.16540417922071,37.7451377,17.9912086
68,Austria,2006-10-01,80.2149394,59.2592995576696,5.02455858515172,42.7318734,56.281781334243895,39.2920972,18.1506672
69,Austria,2007-01-01,80.8948767,59.5737205164631,4.82234042398966,42.609083,56.70087290992311,39.3949217,18.7464192
70,Austria,2007-04-01,81.8482896,59.843176811027,5.146034980539611,43.01856,56.76362599886539,39.88174229999999,18.7356593
71,Austria,2007-07-01,82.2236391,60.247928111179,4.961367855102429,42.907683500000005,57.2588067725057,40.4081125,18.7214612
72,Austria,2007-10-01,82.90462209999998,60.0790169984945,4.504336530299519,43.22546129999999,57.372855888786496,41.5775036,18.7693383
73,Austria,2008-01-01,83.3015187,60.18969171100821,4.20468966943305,43.693718200000006,57.6589019615718,42.1530378,19.3516567
74,Austria,2008-04-01,84.1198296,60.1452756274229,3.80871669273108,43.348721000000005,57.8545124747121,41.85338,19.8039634
75,Austria,2008-07-01,83.625912,60.0552150541225,4.07880141710204,43.1252937,57.60568209145121,41.3720684,18.8296624
76,Austria,2008-10-01,81.72613220000001,60.300944702675295,4.41579734214606,43.2632139,57.6381771892056,38.9266407,18.803522
77,Austria,2009-01-01,80.2811895,60.2492840545955,4.68465765177554,43.24933370000001,57.4268113589919,34.8866843,18.421414
78,Austria,2009-04-01,79.6253557,60.4496479704976,5.349572380484339,44.0124136,57.2158502985678,34.4386616,18.162882
79,Austria,2009-07-01,80.0136108,60.56032009728521,5.741455874813041,43.973169,57.083276041254,35.4172284,17.8880455
80,Austria,2009-10-01,80.32122120000001,60.5202530668096,5.426102643232321,43.5735826,57.23636201546061,36.467893200000006,17.481607
81,Austria,2010-01-01,80.07403570000001,60.3559792480134,4.9675694110507695,43.803977200000006,57.35775408514901,37.3419086,17.290013300000002
82,Austria,2010-04-01,81.1018416,60.383695407249405,4.96932710912599,43.6965683,57.3830320618849,39.31825870000001,17.312896300000002
83,Austria,2010-07-01,81.8411445,60.42880135627691,4.824265777550121,44.612037,57.513555372662296,40.62480479999999,17.567593399999996
84,Austria,2010-10-01,82.74654790000001,60.4179083365795,4.5216703437236205,44.4724008,57.68600969302629,41.0887285,17.8219182
85,Austria,2011-01-01,83.5185057,60.529282104811,4.798597764064629,44.2885497,57.624725327125205,41.8868193,18.2213121
86,Austria,2011-04-01,83.7335906,60.4150824247825,4.48170941610071,44.6432451,57.707453987006,42.0543608,18.5990848
87,Austria,2011-07-01,84.3551007,60.413661738562695,4.09351197674778,44.8341386,57.9406212597027,42.3955275,18.730541
88,Austria,2011-10-01,84.3079918,60.5978883264715,4.88048616848905,45.3016511,57.6404167683016,42.8467538,18.9390067
89,Austria,2012-01-01,84.8818723,60.5726950776228,4.51283380312337,45.4730435,57.839150018697005,42.7271159,18.6963997
90,Austria,2012-04-01,84.5660725,60.8044960662271,4.855310603566,45.11928,57.85224892127871,42.6993547,18.4778895
91,Austria,2012-07-01,84.4929741,60.8288023719544,5.1187867961207,44.8224178,57.7151056679004,43.0695892,19.0026861
92,Austria,2012-10-01,84.4669015,60.8434041316908,4.96790506664092,44.7017438,57.8207615751158,43.155349,19.117307800000003
93,Austria,2013-01-01,84.140846,60.942773107687,5.41552106206164,44.94909439999999,57.642404394235705,42.2121018,18.9473232
94,Austria,2013-04-01,84.34385809999999,60.8979843527553,5.072673896647929,44.9398323,57.80882819690829,43.3178148,19.0858689
95,Austria,2013-07-01,84.7149903,61.011497547809896,5.371533237592209,44.9394244,57.7342446782765,43.5173046,19.3166587
96,Austria,2013-10-01,85.09327629999999,60.82920717337439,5.47959314345156,45.090633,57.4960141078862,43.363552,19.1818618
97,Austria,2014-01-01,84.835464,60.824235558035205,5.67157137304793,45.2110945,57.3745456262504,43.84069279999999,19.0541067
98,Austria,2014-04-01,85.4451316,60.7605421046222,5.49719543766261,45.0879149,57.4204163561478,44.208767,19.2414515
99,Austria,2014-07-01,85.3372278,60.5704849855622,5.60132502654135,45.2257084,57.1777352513685,44.9040511,18.936174800000003
100,Austria,2014-10-01,85.4236878,60.6201133167747,5.703675874904819,44.9550302,57.1625385381859,45.48592070000001,19.1417884
101,Austria,2015-01-01,85.7244972,60.571262733852905,5.55379655310933,45.27136470000001,57.2072580319654,45.698583500000005,19.1583988
102,Austria,2015-04-01,85.8462636,60.6259371610983,5.85819464532678,45.1027066,57.0743517566477,45.8177385,19.5251333
103,Austria,2015-07-01,86.28991040000001,60.7641489754089,5.609965649602111,45.3378503,57.3553010906154,46.1884795,19.5588504
104,Austria,2015-10-01,86.3794181,60.92710074275151,5.864783364311861,45.627973,57.3538582740331,45.7451092,19.9259832
105,Austria,2016-01-01,87.3657592,61.0880361744197,5.984455478964269,45.564391,57.432249846588,47.0092215,20.2756314
106,Austria,2016-04-01,87.2745019,61.2064516797606,6.17017424592484,45.9661868,57.4299069613716,46.6785606,20.3272188
107,Austria,2016-07-01,87.7424694,61.3660183442146,6.112165220754019,46.0512905,57.615225913618005,47.5840436,20.4464898
108,Austria,2016-10-01,88.6918003,61.168118087998,5.787167471838959,46.5863235,57.6282166548734,46.947693,20.472541600000003
109,Austria,2017-01-01,89.3146459,61.1473830458978,5.717325489456671,46.8262388,57.651388128879006,48.6176583,20.878927
110,Austria,2017-04-01,89.7955564,61.22021036236671,5.45997322120438,46.7410657,57.8776032706164,49.559585,21.113401
111,Austria,2017-07-01,90.1623095,61.1451055294982,5.41954255386074,47.2687778,57.831320515723895,49.9196256,21.3281609
112,Austria,2017-10-01,90.5715378,61.3637591826504,5.40101098255948,46.9190698,58.0494958098841,50.9396839,21.4301807
113,Austria,2018-01-01,91.6239604,61.31636194578429,5.05843783820461,47.6861016,58.214711892108205,51.1465886,21.5642515
114,Austria,2018-04-01,92.0249721,61.28371108081471,4.68498396587601,47.4171332,58.4125790429848,52.627898,22.15957
115,Austria,2018-07-01,92.2336628,61.44261930449821,4.875146098995759,47.2363921,58.4472018463542,52.2027673,21.9410708
116,Austria,2018-10-01,93.0182689,61.424781731259,4.77306884700076,47.4262693,58.492934610106,52.8052289,22.5076314
117,Austria,2019-01-01,93.7626706,61.564260097336,4.7647911402254,48.1420922,58.63085168667279,54.2381463,23.0363413
118,Austria,2019-04-01,93.464607,61.45540494872021,4.47055291712371,47.8963778,58.708008550055,53.4887731,23.1934525
119,Austria,2019-07-01,93.7535144,61.2007768616304,4.37812765892666,47.714164,58.5213287223733,53.6339007,22.9221165
120,Austria,2019-10-01,93.2508137,61.2359402888251,4.33110777838866,47.5393467,58.5837457158064,53.5070069,22.433008800000003
0,Austria,date,,,,,,,
1,Belgium,1990-01-01,,,,,,,
2,Belgium,1990-04-01,,,,,,,
3,Belgium,1990-07-01,,,,,,,
4,Belgium,1990-10-01,,,,,,,
5,Belgium,1991-01-01,,,,,,,
6,Belgium,1991-04-01,,,,,,,
7,Belgium,1991-07-01,,,,,,,
8,Belgium,1991-10-01,,,,,,,
9,Belgium,1992-01-01,,,,,,,
10,Belgium,1992-04-01,,,,,,,
11,Belgium,1992-07-01,,,,,,,
12,Belgium,1992-10-01,,,,,,,
13,Belgium,1993-01-01,,,,,,,
14,Belgium,1993-04-01,,,,,,,
15,Belgium,1993-07-01,,,,,,,
16,Belgium,1993-10-01,,,,,,,
17,Belgium,1994-01-01,,,,,,,
18,Belgium,1994-04-01,,,,,,,
19,Belgium,1994-07-01,,,,,,,
20,Belgium,1994-10-01,,,,,,,
21,Belgium,1995-01-01,71.086,,,38.765,,39.124,14.847
22,Belgium,1995-04-01,71.385,,,39.086,,38.244,15.095
23,Belgium,1995-07-01,71.813,,,39.39,,37.647,15.265
24,Belgium,1995-10-01,71.961,,,39.642,,38.351,15.258
25,Belgium,1996-01-01,71.816,,,39.721,,39.243,15.002
26,Belgium,1996-04-01,72.32,,,39.967,,40.076,15.027
27,Belgium,1996-07-01,72.653,,,40.127,,40.399,15.22
28,Belgium,1996-10-01,73.226,,,40.129,,41.297,15.55
29,Belgium,1997-01-01,73.96,,,40.214,,42.776,15.873
30,Belgium,1997-04-01,75.104,,,40.506,,43.826,16.256
31,Belgium,1997-07-01,75.766,,,40.759,,44.553,16.19
32,Belgium,1997-10-01,76.188,,,40.92,,45.137,16.553
33,Belgium,1998-01-01,76.38600000000001,,,41.306,,45.48,16.327
34,Belgium,1998-04-01,76.64,,,41.785,,45.924,16.361
35,Belgium,1998-07-01,76.86399999999999,,,42.143,,46.427,16.688
36,Belgium,1998-10-01,77.036,,,42.263000000000005,,45.755,16.958
37,Belgium,1999-01-01,77.84100000000001,52.3122729638777,9.010446019116667,42.352,47.598703847094605,45.698,17.028
38,Belgium,1999-04-01,78.906,52.2416399773999,9.073826074657632,42.609,47.5013244273019,47.201,17.303
