,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
32,32,33,1998-Q1,609.8319700000002,35911.981149060295,39791.4013698496,9.7493933041744,2.493014569272761e-09,0.00035407423815643366,0.2374778252442226,Germany,1
33,33,34,1998-Q2,607.2598,36137.0189471736,39894.1489560006,9.41774698081851,2.5299229856433094e-09,0.00035297292028202784,0.24251692603396435,Germany,1
34,34,35,1998-Q3,610.2859,35984.0017197083,39589.793706772405,9.10788273808886,2.504672134605875e-09,0.00035326305744903515,0.2390460766011471,Germany,1
35,35,36,1998-Q4,607.5624,36211.9981840577,39740.6559673773,8.87921373571753,2.569884583247713e-09,0.00035364716492276464,0.2369043739375577,Germany,1
36,36,37,1999-Q1,614.59838,35987.233162676,39395.054745154,8.65037910093826,2.480118496642953e-09,0.00035627205576824314,0.23472639156647304,Germany,1
37,37,38,1999-Q2,614.5984,35935.4725099958,39304.5860044152,8.57180761054429,2.489948855066001e-09,0.00035867789689969287,0.24720199401755685,Germany,1
38,38,39,1999-Q3,621.7097,36112.5121409434,39431.8091467051,8.417815660986559,2.3720640540259147e-09,0.00035624068277799665,0.2500269981311213,Germany,1
39,39,40,1999-Q4,626.5514099999998,36133.78218638471,39369.1757697257,8.21808818722824,2.3177919558264136e-09,0.0003489814105176467,0.25376046955189197,Germany,1
40,40,41,2000-Q1,635.49778,36107.5123904833,39264.247702784196,8.039719329900889,2.2054225390831184e-09,0.00034622849593031826,0.26169484022430417,Germany,1
41,41,42,2000-Q2,640.71796,36162.284697658,39238.6653510724,7.840176585746829,2.15653716343e-09,0.00033976120147858485,0.2690920198335005,Germany,1
42,42,43,2000-Q3,640.56668,36264.2827232956,39297.0007350035,7.71742869680762,2.1519106640058065e-09,0.00034305918388292733,0.2740321741368127,Germany,1
43,43,44,2000-Q4,638.5239799999998,36407.920188562995,39402.9895451399,7.60112212588784,2.1672847379034706e-09,0.000341951430088934,0.28941866834821145,Germany,1
44,44,45,2001-Q1,651.38525,36357.8535672539,39382.771282522,7.68081477448145,2.0376812575880792e-09,0.0003308302904288378,0.28310479858117754,Germany,1
45,45,46,2001-Q2,651.08259,36405.9045364622,39468.366166897205,7.759281490105269,2.0352283569707392e-09,0.0003238849359428476,0.2843813562884549,Germany,1
46,46,47,2001-Q3,649.94781,36319.1990784406,39445.5077236194,7.92563925677853,2.0503777064567413e-09,0.00031985389409688994,0.2846047900369108,Germany,1
47,47,48,2001-Q4,649.26693,36302.0428178433,39525.8251599613,8.15614178596228,2.0576389855969137e-09,0.0003173633227026605,0.28791028984026645,Germany,1
48,48,49,2002-Q1,645.84366,36173.2528616626,39444.1171617333,8.292400832953401,2.074548797483727e-09,0.00031267550269469213,0.2886800963564464,Germany,1
49,49,50,2002-Q2,648.56716,36134.638367623396,39505.8921397886,8.53354674344854,2.0265589072194125e-09,0.0003053381397436501,0.2963349238959309,Germany,1
50,50,51,2002-Q3,651.8958200000002,36004.9709689044,39495.088297554,8.83683890603115,2.0001283278530813e-09,0.00030030334498452253,0.2999950820362677,Germany,1
51,51,52,2002-Q4,650.9880400000002,35933.1378018096,39552.618149924,9.15105122597664,2.0251423177254277e-09,0.000299318715444929,0.30521215105580124,Germany,1
52,52,53,2003-Q1,641.2475599999998,35729.5823399309,39492.7645678955,9.52878905576483,2.1394082582717784e-09,0.00030780878471053344,0.30099050981184244,Germany,1
53,53,54,2003-Q2,642.00406,35765.8343875549,39618.5549885617,9.724535895161221,2.1302858417872773e-09,0.0003054669927099725,0.29952995935882404,Germany,1
54,54,55,2003-Q3,646.9216299999998,35727.599102577005,39599.6296616445,9.777946390286301,2.0744838080322224e-09,0.00030174534799257683,0.3065268044909861,Germany,1
55,55,56,2003-Q4,648.6616799999998,35790.984169937205,39654.164502898195,9.74218062942334,2.0543509706924346e-09,0.00029948074554485456,0.31314740220202314,Germany,1
56,56,57,2004-Q1,647.52688,35679.034201188704,39520.2905860241,9.719706833820382,2.0677074254038545e-09,0.0002961063131288693,0.3270033979129947,Germany,1
57,57,58,2004-Q2,650.85564,35881.7297480418,39731.2817418673,9.688970063528089,2.025283553473775e-09,0.0002949087046207506,0.33918409311164605,Germany,1
58,58,59,2004-Q3,649.56955,35891.7335911365,39846.7407860218,9.92554752752272,2.036193560541998e-09,0.00029539563131673424,0.33439085930059376,Germany,1
59,59,60,2004-Q4,648.88865,36050.5024596331,40084.5309670868,10.063803692167301,2.060802463328948e-09,0.0002939294746656153,0.3372035094156756,Germany,1
60,60,61,2005-Q1,648.88864,36384.258074186204,40805.1436412961,10.8341379850843,2.069109782298053e-09,0.00029053927335791365,0.3447659986773693,Germany,1
61,61,62,2005-Q2,652.36872,36272.8825577442,40892.0154475096,11.2959286531004,2.0242044744243368e-09,0.00029257247213783323,0.3486404590336581,Germany,1
62,62,63,2005-Q3,657.8915099999998,36361.7991439477,41012.5795124731,11.339887477965,1.956657627597851e-09,0.00029212512840763203,0.3601207135200757,Germany,1
63,63,64,2005-Q4,661.0690099999998,36427.5602241219,41019.9613987212,11.195527782097,1.926442552749407e-09,0.00029715630206115297,0.3648873814248228,Germany,1
64,64,65,2006-Q1,667.424,36865.9545992768,41331.0578860937,10.8032639743277,1.8624930021348969e-09,0.00028900030086270766,0.37285950160617537,Germany,1
65,65,66,2006-Q2,678.92346,37128.0536869591,41415.842957479,10.353017020376,1.7470217843516172e-09,0.0002971350766447172,0.37736785528077055,Germany,1
66,66,67,2006-Q3,684.2193,37270.3941924862,41395.5987125792,9.96532155202146,1.6946561186592892e-09,0.0002931032074788943,0.3858615212988,Germany,1
67,67,68,2006-Q4,694.50827,37424.7975212779,41528.400443848,9.881437471011571,1.6226245755294524e-09,0.0002928982070883509,0.4024313922136593,Germany,1
68,68,69,2007-Q1,695.01917,37635.71938166391,41398.5573523638,9.089297336311839,1.5760817012672278e-09,0.0002931970338515196,0.3995546338671493,Germany,1
69,69,70,2007-Q2,700.84443,37935.8638654699,41561.4519618981,8.7234394499786,1.5431010016181538e-09,0.0002843347268753519,0.40590771335658615,Germany,1
70,70,71,2007-Q3,704.4000599999998,38191.789881287405,41752.8171735077,8.528831186221781,1.5157603255681974e-09,0.00028293665033533405,0.4124762141559159,Germany,1
71,71,72,2007-Q4,709.09054,38191.2268715788,41645.6735122304,8.2948511797682,1.4762094198615801e-09,0.0002855316383041935,0.4129016021000647,Germany,1
72,72,73,2008-Q1,713.57324,38356.1489635548,41604.1821894126,7.806987314569532,1.4329712260485743e-09,0.0002850192284639572,0.41521991491721294,Germany,1
73,73,74,2008-Q2,711.75753,38265.685997293396,41489.0878424091,7.76927624285052,1.450616375835445e-09,0.00028094426041708263,0.4145336123103609,Germany,1
74,74,75,2008-Q3,707.29394,38798.3480580142,41846.0445181031,7.28311718630988,1.4887035588151676e-09,0.00028480417466719644,0.4140883209037533,Germany,1
75,75,76,2008-Q4,695.94572,38745.516981137596,41770.685450075296,7.242324219346019,1.5890588927116144e-09,0.00029029039675989383,0.3965112394110276,Germany,1
76,76,77,2009-Q1,663.41434,38540.451873312406,41725.5341663261,7.6334128649315796,1.940205115740513e-09,0.00029405240761131595,0.3682649820321942,Germany,1
77,77,78,2009-Q2,664.4735,38427.4039062268,41677.7431343337,7.79874096740458,1.91922983254261e-09,0.00029239535832446985,0.3643655465567852,Germany,1
78,78,79,2009-Q3,668.1048900000002,38154.9395238997,41465.9894429256,7.984977480359699,1.8591359943764087e-09,0.0002904808814299056,0.3748188551650924,Germany,1
79,79,80,2009-Q4,673.02242,38761.7046965611,41927.9332564145,7.55159702361186,1.7983607891656634e-09,0.00028397782029346936,0.38289339603278,Germany,1
80,80,81,2010-Q1,678.62089,37883.160265739396,40941.3251945478,7.46962858255405,1.7482497652584746e-09,0.0002804129895262705,0.39120312078810304,Germany,1
81,81,82,2010-Q2,693.75175,37950.686231469,40830.99335969,7.05421762054068,1.6170842085565406e-09,0.0002846476255402386,0.40968659178157024,Germany,1
82,82,83,2010-Q3,699.5015099999998,38010.730658697204,40751.8179707311,6.72629455206787,1.5680828453019732e-09,0.00028342340162354723,0.4129667139674938,Germany,1
83,83,84,2010-Q4,705.02431,38129.0228440943,40829.363475031,6.61372208897668,1.5273087721818893e-09,0.00027647123022907585,0.4191971905195723,Germany,1
84,84,85,2011-Q1,718.86905,38448.7775105429,40984.6981213571,6.18748149200768,1.4212590353302536e-09,0.00027934056290874635,0.4214076958800772,Germany,1
85,85,86,2011-Q2,719.4743,38778.1546323845,41204.0291844512,5.887469259880331,1.4140896109556595e-09,0.00028030446616172943,0.4269244363558226,Germany,1
86,86,87,2011-Q3,725.75366,38849.3660460909,41221.695304373396,5.75505020054528,1.3812374182989496e-09,0.000279471947412222,0.4280728394810989,Germany,1
87,87,88,2011-Q4,723.48397,39072.4018109817,41333.5773898183,5.470553776440389,1.4028937156627235e-09,0.00028018650978952535,0.4285326045302704,Germany,1
88,88,89,2012-Q1,725.05381,38924.303844695,41171.5220114763,5.458185796859598,1.3963658674565073e-09,0.0002794282747956892,0.4355850498875387,Germany,1
89,89,90,2012-Q2,726.5669,39085.5441750661,41306.3663263014,5.37646457132503,1.3902347596972318e-09,0.0002776344759876144,0.4384887475606169,Germany,1
90,90,91,2012-Q3,728.53389,39269.7477649254,41494.849422014704,5.36235626368794,1.377130463104807e-09,0.0002757092676597573,0.4428107661539259,Germany,1
91,91,92,2012-Q4,725.3564299999998,39226.3042153135,41430.7622402076,5.32082420331309,1.4028674289591438e-09,0.00027709377640334446,0.4379480857431705,Germany,1
92,92,93,2013-Q1,722.04655,39314.154353195896,41533.5676556272,5.34366159159114,1.4260403321380898e-09,0.00026865885132373597,0.4388128438533499,Germany,1
93,93,94,2013-Q2,729.76328,39647.2966904515,41851.6890698291,5.26715272040669,1.3737379847809533e-09,0.0002722214628112751,0.4364102151042733,Germany,1
94,94,95,2013-Q3,733.69733,39566.3666970927,41729.2743016721,5.18319007645122,1.3481060731351376e-09,0.00026995712809107456,0.4420046342542912,Germany,1
95,95,96,2013-Q4,736.04264,39597.68225925991,41738.3689728716,5.128822151634791,1.3280017951272464e-09,0.0002736909650308974,0.4486500265799818,Germany,1
96,96,97,2014-Q1,743.0785400000002,39690.5723391656,41822.7385316188,5.09810277211114,1.2826865279670716e-09,0.0002731203974891436,0.4446169579867022,Germany,1
97,97,98,2014-Q2,743.15415,39872.0955365817,41955.920539481,4.96670070899394,1.28334691285248e-09,0.00026856723543414293,0.4484408651960028,Germany,1
98,98,99,2014-Q3,746.7855599999998,39942.7157103332,42028.7988372499,4.96346120905022,1.2688739748424645e-09,0.00026604311201403155,0.4553394417535338,Germany,1
99,99,100,2014-Q4,752.98929,39979.91641391951,42037.5420916502,4.8947335532718,1.2350508871075486e-09,0.00026402813455896556,0.460215257510502,Germany,1
100,100,101,2015-Q1,749.1878,40113.4067054062,42102.5427212261,4.724503289482032,1.2601830638005736e-09,0.0002667683518298045,0.4658550232665294,Germany,1
101,101,102,2015-Q2,754.5591,40102.8100113885,42083.2085885723,4.70591155856303,1.2329645695184162e-09,0.0002626912644326554,0.4715713189331359,Germany,1
102,102,103,2015-Q3,757.81215,40142.0398787098,42034.2835649076,4.5016675097503205,1.2205566215070437e-09,0.0002624188646375077,0.4700622707091725,Germany,1
103,103,104,2015-Q4,761.36782,40485.2434044956,42421.7651252941,4.56492490371144,1.2016123418408758e-09,0.00026590459467489236,0.4662352291169857,Germany,1
104,104,105,2016-Q1,767.96882,41168.084153162,43021.7970320213,4.30877603155332,1.1714855454218075e-09,0.0002667011561423436,0.4660294411431964,Germany,1
105,105,106,2016-Q2,770.9950200000002,41122.983769891296,42927.9323522137,4.20460172065406,1.1556961527108965e-09,0.00026106988715610124,0.4703238939208712,Germany,1
106,106,107,2016-Q3,772.88639,41332.3183845816,43096.3994852297,4.09333754494444,1.150152625490475e-09,0.0002622785730923567,0.4683921138784706,Germany,1
107,107,108,2016-Q4,775.83689,41445.9136923652,43119.4711305354,3.88121049329167,1.1387290350001286e-09,0.00026066490449741633,0.4717354313997624,Germany,1
108,108,109,2017-Q1,785.3693599999998,41436.869391690096,43117.5615237557,3.89792945767504,1.0871541288124942e-09,0.00025751257181070024,0.4745860470034126,Germany,1
109,109,110,2017-Q2,790.51387,41566.3162798102,43192.600530421805,3.765191793594569,1.0637470371977787e-09,0.000258122397846799,0.4798497589928434,Germany,1
110,110,111,2017-Q3,797.47409,41877.4909866784,43483.6974907608,3.6938130765527,1.0338311986880172e-09,0.0002554701585137379,0.4814038158907458,Germany,1
111,111,112,2017-Q4,804.1316400000002,41773.6233418212,43345.1404550617,3.62559008170658,1.0074927042740081e-09,0.00025285027443697384,0.4860704523453398,Germany,1
112,112,113,2018-Q1,802.4673,41852.5213973266,43349.3119974483,3.45285895243214,1.0180755505820412e-09,0.000256534472379222,0.4869900742372929,Germany,1
113,113,114,2018-Q2,806.25003,41780.6011490602,43276.3732911077,3.4563250760083104,1.0007155691106497e-09,0.0002563930188379832,0.4873029152011318,Germany,1
114,114,115,2018-Q3,803.60208,42031.0706789683,43485.2427546013,3.34405877377603,1.0134902921327856e-09,0.0002598914194055104,0.48444712835984705,Germany,1
115,115,116,2018-Q4,806.32566,41994.006774644906,43418.5719568427,3.28100422928187,1.007355533057256e-09,0.00026123700394223607,0.485232095925113,Germany,1
116,116,117,2019-Q1,811.26217,42234.058906923,43614.5335080934,3.1651710797600603,9.918718226742404e-10,0.00026184730930089436,0.4898492924919697,Germany,1
117,117,118,2019-Q2,807.17671,42282.0702320064,43626.10860337471,3.08081195961706,1.011822708182243e-09,0.000263528298516766,0.4845885605396122,Germany,1
118,118,119,2019-Q3,809.6734,42324.5971642954,43689.858126150095,3.12489218416,1.0021042829124967e-09,0.00026174386322893505,0.4891445118488517,Germany,1
119,119,120,2019-Q4,809.52207,42742.0736967751,44148.2997623817,3.1852326662075496,1.0034136692091671e-09,0.00026121769127075554,0.4878765936548216,Germany,1
120,120,1,1990-Q1,206.89,7848.887183,8370.376197,6.23001676666667,5.9151137038911375e-08,0.0009642208441310071,0.13022379042002996,Australia,2
121,121,2,1990-Q2,207.173,7888.57619933333,8433.822366,6.4645277000000005,5.914995292924563e-08,0.0009239608024966912,0.1302582865527844,Australia,2
122,122,3,1990-Q3,205.931,7870.4565473333305,8483.39874166667,7.22537423333333,6.06682852981978e-08,0.00093155523180779,0.13622038449772012,Australia,2
123,123,4,1990-Q4,207.139,7817.47342333333,8485.04560166667,7.86750946666667,5.889330236023222e-08,0.0008879293813190281,0.13756945818991112,Australia,2
124,124,5,1991-Q1,204.453,7735.432101,8475.589675,8.732559033333331,6.218358642311436e-08,0.0008737823132865817,0.1453536998723423,Australia,2
125,125,6,1991-Q2,204.195,7683.01257033333,8502.14214066666,9.63393596666666,6.275729835653841e-08,0.0008516726388888388,0.15279512230955705,Australia,2
126,126,7,1991-Q3,205.034,7636.93360766667,8470.18931066667,9.83714746666666,6.246744370635626e-08,0.0008524715184194205,0.1555839519299238,Australia,2
127,127,8,1991-Q4,205.172,7610.032693999998,8476.32536266667,10.219677466666699,6.240112729458389e-08,0.0008514676813632452,0.1560349365410485,Australia,2
128,128,9,1992-Q1,206.707,7637.89822166667,8526.022918666658,10.4166079666667,6.120021527845035e-08,0.0008393835759595425,0.15375870193075222,Australia,2
129,129,10,1992-Q2,208.193,7626.32996633333,8533.85121233333,10.6340788333333,6.000967042491271e-08,0.0008331655826349072,0.15790636572795436,Australia,2
130,130,11,1992-Q3,210.305,7652.38970366667,8581.15581933333,10.822717166666699,5.77481166340876e-08,0.0008230948973977442,0.15935427117757545,Australia,2
131,131,12,1992-Q4,214.62,7604.41276266667,8558.549772333341,11.1484149,5.3416995238698017e-08,0.0008574577562025636,0.16086105675146772,Australia,2
132,132,13,1993-Q1,216.105,7621.34706866667,8553.911104333341,10.902423466666699,5.194088132758326e-08,0.0008231878241737339,0.1604960551583721,Australia,2
133,133,14,1993-Q2,217.327,7617.084034,8544.046103,10.8490109,5.118860955883385e-08,0.0008224678600219923,0.16279155374159676,Australia,2
134,134,15,1993-Q3,217.554,7649.904214,8584.56451433333,10.8877338,5.086280426632825e-08,0.0008122799244490197,0.16790773784899382,Australia,2
135,135,16,1993-Q4,221.594,7731.46857533333,8676.08933833333,10.887656133333302,4.805255999207603e-08,0.0008064125115487595,0.16815437241080533,Australia,2
136,136,17,1994-Q1,225.301,7787.86583566667,8695.75329333334,10.4406948,4.521638254935943e-08,0.0008046407606461813,0.1703055024167669,Australia,2
137,137,18,1994-Q2,228.104,7846.850717,8707.407481999999,9.8832338,4.329601072321158e-08,0.0008298252806728826,0.17116315364921264,Australia,2
138,138,19,1994-Q3,229.83900000000003,7953.94810366667,8786.51873666667,9.47555,4.280324716742879e-08,0.0008547122463888736,0.16850055908701306,Australia,2
139,139,20,1994-Q4,232.09,8000.91929333333,8797.709547333341,9.056946,4.139311799483475e-08,0.0008599338992810168,0.16861131457624198,Australia,2
140,140,21,1995-Q1,232.016,8083.105132,8859.738116666658,8.7659565,4.192148104562848e-08,0.0008326177621987088,0.17305272050203432,Australia,2
141,141,22,1995-Q2,232.863,8175.75761066667,8922.107820000001,8.3650901,4.1831473096626476e-08,0.0008047922127742801,0.1711907859986344,Australia,2
142,142,23,1995-Q3,238.186,8222.815448333342,8973.833665,8.3690197,3.831653245537846e-08,0.0008238653653267647,0.17605148917232752,Australia,2
143,143,24,1995-Q4,238.246,8263.932339666659,9020.78852,8.39033816666666,3.870689732296638e-08,0.0007772568902390827,0.17625059812126964,Australia,2
144,144,25,1996-Q1,242.299,8282.465621666659,9042.06623866666,8.400741133333339,3.6505970929830656e-08,0.0007786395871584428,0.18292687959917286,Australia,2
145,145,26,1996-Q2,244.023,8300.86615166667,9063.67147633333,8.41594633333333,3.5717871885331646e-08,0.0008108690267584983,0.18585952963450167,Australia,2
146,146,27,1996-Q3,245.961,8302.609881999999,9085.883931666667,8.62071486666666,3.468980938133022e-08,0.0007586845873141341,0.18217522290119167,Australia,2
147,147,28,1996-Q4,248.197,8308.960796666659,9092.78817133334,8.6201523,3.371925247329034e-08,0.0007733059430031693,0.18660983009464255,Australia,2
148,148,29,1997-Q1,249.712,8335.93435733333,9122.32028733334,8.6204248,3.3229336392534014e-08,0.0008165522527405532,0.19176491317998332,Australia,2
149,149,30,1997-Q2,257.072,8334.01851566667,9106.468344,8.48232623333333,3.005499106570444e-08,0.0007970672985422742,0.20805455281010768,Australia,2
150,150,31,1997-Q3,257.409,8358.65867066667,9122.549650333342,8.3737587,3.0319518429521965e-08,0.0007912840339127342,0.19822539227455135,Australia,2
151,151,32,1997-Q4,261.07,8423.092136666659,9153.206185333342,7.97665763333334,2.9042821057861717e-08,0.0008035207265806313,0.1916305971578504,Australia,2
152,152,33,1998-Q1,262.85900000000004,8449.73093033333,9168.57788833333,7.840314699999999,2.834650155736056e-08,0.00080088453613789,0.1875796529698431,Australia,2
153,153,34,1998-Q2,265.414,8493.998652,9205.97004266666,7.73363333333333,2.7714387949461793e-08,0.0007635646532127414,0.19196048437535326,Australia,2
154,154,35,1998-Q3,270.555,8541.46428833333,9262.81345866667,7.78771553333333,2.6192923278348943e-08,0.0007570354361310193,0.18771414315019128,Australia,2
155,155,36,1998-Q4,274.719,8578.296481,9261.30182766666,7.3746781000000015,2.4889388942853774e-08,0.0007606677837075456,0.1886545888708098,Australia,2
156,156,37,1999-Q1,276.845,8600.38567933333,9255.904555,7.08222736666667,2.4582353729129602e-08,0.0007335815013779372,0.18418248478390434,Australia,2
157,157,38,1999-Q2,277.742,8631.82156466667,9270.154849,6.88601906666667,2.4430337601627438e-08,0.0007373417670070939,0.1856435108842019,Australia,2
158,158,39,1999-Q3,281.011,8689.61893,9331.08724966667,6.87414026666667,2.3580555213115473e-08,0.000755908953526226,0.19088220745807105,Australia,2
159,159,40,1999-Q4,285.796,8759.840927,9382.22396566666,6.63341693333333,2.234289507308884e-08,0.0007384852760169767,0.19686769583899005,Australia,2
160,160,41,2000-Q1,286.832,8788.06678233333,9414.145631,6.65070823333333,2.2081231481169932e-08,0.0007418995242816272,0.19928390137781,Australia,2
161,161,42,2000-Q2,289.48,8884.672893666659,9482.24394433333,6.30208253333333,2.1456755971737343e-08,0.0007537470427454419,0.2017272350421445,Australia,2
162,162,43,2000-Q3,290.041,8988.568123000001,9561.23962633334,5.98949116666667,2.1499091560726582e-08,0.0007101915630297163,0.21254926027699533,Australia,2
163,163,44,2000-Q4,288.954,8936.22378366667,9523.99395566667,6.17155963333333,2.1960125448159808e-08,0.0006488697546249156,0.20720599126504569,Australia,2
164,164,45,2001-Q1,291.89,8957.42910766666,9566.54487733334,6.3668346333333306,2.1278960626950185e-08,0.000647137881252619,0.21002432423173112,Australia,2
165,165,46,2001-Q2,294.306,9009.168337,9673.71916,6.869637533333338,2.072741296817756e-08,0.0006437377167277497,0.2110762267843673,Australia,2
166,166,47,2001-Q3,297.867,9032.750261,9698.79336566667,6.86726566666667,1.982106077028342e-08,0.0006536620300794185,0.2057428315321939,Australia,2
167,167,48,2001-Q4,301.437,9062.798867,9742.793691,6.9794116,1.9050267183228828e-08,0.0006634731488838618,0.1975172258216476,Australia,2
168,168,49,2002-Q1,303.715,9114.95191066666,9761.85670466667,6.6268704,1.8714181560867908e-08,0.0006702203226591139,0.2012347101723656,Australia,2
169,169,50,2002-Q2,308.796,9138.534905,9763.92834566667,6.4049761,1.7784740277081338e-08,0.0006840021056338943,0.1996819906993614,Australia,2
170,170,51,2002-Q3,309.875,9205.715135666667,9822.591493,6.27991496666667,1.7767923205346657e-08,0.0006897653073229407,0.1981766841468334,Australia,2
171,171,52,2002-Q4,312.152,9282.39133766666,9891.45849733333,6.15740993333333,1.7317381808132964e-08,0.0007188712185020843,0.19852187395884052,Australia,2
172,172,53,2003-Q1,312.462,9382.02030866666,9986.808451333342,6.0559584333333305,1.7333946084043344e-08,0.0007222902102989572,0.198718564177404,Australia,2
173,173,54,2003-Q2,313.509,9361.763615,9964.79380833333,6.0515940000000015,1.7220623059147392e-08,0.0007056922050698445,0.18929281137064646,Australia,2
174,174,55,2003-Q3,318.795,9383.97049066667,9973.010562,5.9065651666666685,1.6316948638030366e-08,0.0007061480078032898,0.18839379538574946,Australia,2
175,175,56,2003-Q4,324.094,9440.457588,10012.000045,5.70856676666667,1.5614595273797595e-08,0.0007207465660403588,0.19105876690096085,Australia,2
176,176,57,2004-Q1,326.766,9475.15951666667,10030.59272,5.53743363333333,1.540357684273364e-08,0.0007149264496782004,0.1903502812410104,Australia,2
177,177,58,2004-Q2,328.957,9520.90059766667,10068.2345066667,5.4362251,1.5086178373144514e-08,0.0007067007333991845,0.1939250418747739,Australia,2
178,178,59,2004-Q3,331.446,9554.819723,10108.62549,5.4786892333333315,1.4820225550905117e-08,0.0006986845047332679,0.19000078444150784,Australia,2
