time,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports
2017-Q2,18054.052,60.1333333333333,62.8666666666667,4.36666666666667,12533.097,3754.387,2451.903
2017-Q3,18185.636,60.2,62.9333333333333,4.3,12604.529,3762.485,2467.962
2017-Q4,18359.432,60.1,62.7,4.13333333333333,12733.742,3844.638,2536.238
2018-Q1,18530.483,60.3333333333333,62.8666666666667,4.06666666666667,12798.099,3911.648,2553.171
2018-Q2,18654.383,60.4666666666667,62.9333333333333,3.93333333333333,12898.098,3956.955,2565.247
2018-Q3,18752.355,60.4,62.8,3.76666666666667,12982.98,3969.722,2530.95
2018-Q4,18813.923,60.5333333333333,62.9333333333333,3.8,13033.382,3983.118,2548.787
2019-Q1,18950.347,60.6666666666667,63.1,3.86666666666667,13093.153,4020.353,2560.413
2019-Q2,19020.599,60.6333333333333,62.9,3.63333333333333,13212.778,4029.714,2531.422
2019-Q3,19141.744,60.8666666666667,63.1333333333333,3.63333333333333,13301.349,4054.506,2536.562
2019-Q4,19253.959,61.0,63.2333333333333,3.53333333333333,13353.687,4075.404,2557.846
2020-Q1,19010.848,60.7666666666667,63.1666666666667,3.83333333333333,13118.406,4075.494,2495.099
2020-Q2,17302.511,52.9,60.8333333333333,13.0333333333333,11860.25,3795.484,1927.417
2020-Q3,18583.501,56.0666666666667,61.5,8.83333333333334,12915.877,4006.55,2169.508
