"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Antigua-et-Barbuda","ATG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australie","AUS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","23.3","","","","24.3","","","","24.7","","","","","","24.6","","","","","","25.1","","25.1","25.3","","","","27.4","","26.5","","","","27","","","","","","",
"Autriche","AUT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","","","","","","24.6","22.4","","23.4","","","22.7","","","23.5","23.8","22.8","23.7","23.9","24.1","24.7","23.6","23.7","23.5","24.3","24.1","23.8","23.9","23","","","",
"Azerbaïdjan","AZE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","","","","","29.5","23.2","23.6","24.3","24.2","","","","","","","","","","","","","","","",
"Burundi","BDI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","","","","","","32.7","","","","","","","","28","","","","","","","31","","","","","","","",
"Belgique","BEL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","21.1","","","","20.1","","","22.8","","21.6","","","28.3","","","22.3","25.1","23.9","22.4","23.5","22.7","22.7","22.7","22.4","21.9","21.8","22.4","22.2","22.2","21.9","","","",
"Bénin","BEN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","","","","","","","","34.5","","","","37.6","","","","","",
"Burkina Faso","BFA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","","","","42.7","","","","","33.8","","","","","","32","","","","","29.6","","","","","","",
"Bangladesh","BGD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","21.9","","23.4","","","24.6","","","23.3","","","","28.1","","","","","27.9","","","","","28","","","","","26.9","","","","","","26.8","","","","",
"Bulgarie","BGR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","28","25.7","25.7","26.9","26","27.4","27.6","28.8","28.7","31.4","31.9","","","",
"Bahreïn","BHR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas","BHS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnie-Herzégovine","BIH","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","","26.4","","","25.1","","","","25.1","","","","","","","","","",
"Bélarus","BLR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","24","24","24","24","22.6","21.3","21.8","22.4","23.6","22.3","22.6","22.8","21.9","21.8","22.1","22.6","21.2","21.3","21.3","21.4","","",
"Belize","BLZ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","52.5","","46.5","50.3","43.7","42.4","","","","","","","","","","","","","","","","","","","","","",
"Bermudes","BMU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivie","BOL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","","","","","45.4","","42.6","47.8","44.2","46.6","","43.9","45.3","43.6","41.9","38.5","36.9","","33.7","33.7","35.2","36","34.8","32.1","31.7","30.4","","",
"Brésil","BRA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","45.9","46.2","46.8","46.5","42.5","46.6","47.4","49.2","51.2","48.1","","39.7","48.5","","47.5","47.4","47.4","47.6","47","","46.1","46.1","45.4","44.5","44.6","44.1","43.2","42.5","42.2","","41.7","42.6","41.8","41.2","40.9","42.1","42","42.5","","",
"Barbade","BRB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunéi Darussalam","BRN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhoutan","BTN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","","","","29.4","","","","","30.7","","","","","27.9","","","",
"Botswana","BWA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","42.9","","","","","","","","51.2","","","","","","","","","53.1","","","","","","","49.6","","","","","","41.5","","","","","",
"République centrafricaine","CAF","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","","","","","","","","","","","33","","","","","46.2","","","","","","","","","","","","",
"Canada","CAN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","27","","","","24.6","","","","","","24.3","","","","","","23.8","","","","23.6","","","23.6","","","23.8","25.3","","25.5","","","","25.6","","","26","","","25.7","","","25.1","","","","25.3","","","",
"Europe centrale et les pays baltes","CEB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suisse","CHE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","","","","","","26.4","","","","","","","","25.9","","24.1","","","","26","26.7","26.3","25.7","25.4","24.6","25","25.5","25.5","25.2","25.8","25.5","","","",
"Îles Anglo-Normandes","CHI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chili","CHL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","","","47","","45.2","","45.9","","44.4","","45","","42.6","","","41.4","","","37.9","","","38.2","","37.3","","37.4","","36.1","","36.3","","","",
"Chine","CHN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","","","","","","27.3","","","29.4","","","31.3","","","30.8","","","32","","32.6","31.8","31.5","30.3","29.7","29.4","29.4","","","","",
"Côte d'Ivoire","CIV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","35.6","29.5","32","28.3","","","","29.5","","","32.8","","","30.1","","","","32.7","","","","","","32.6","","","","","","","31.9","","","","","",
"Cameroun","CMR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","","","33.6","","","","","","33","","","","","","","35","","","","","","",
"Congo, République démocratique du","COD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","","","","32","","","","","","","","",
"Congo, République du","COG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","","","","","","37.9","","","","","","","","","",
"Colombie","COL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","","","","45.6","","","46.9","47","45.8","44.8","42.4","44.2","42.8","","","43.8","43","43.5","42.4","41.4","41.5","41.5","40","40","39","39.7","","",
"Comores","COM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","","","","","","","","","","33.7","","","","","","",
"Cabo Verde","CPV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","","","","","37.1","","","","","","","","32.3","","","","","",
"Costa Rica","CRI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","33.7","","","","","23","","","33.7","33","34.3","33.7","33.7","35.3","33.8","34.3","33.8","34","35.9","35.7","39.8","40.5","37","36.5","35.8","38.5","38.9","37.7","39.4","37.1","37","37","37.4","36.9","36.8","37.3","37","36.3","","",
"Petits états des Caraïbes","CSS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Caïmans","CYM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chypre","CYP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.9","26","25.5","26.2","26.2","25.7","26.7","28","30.9","28.8","27.5","26.8","25.5","","","",
"République tchèque","CZE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","23.6","","","22.1","","","","","","22.5","","23.1","22.9","22.6","22.3","22.9","22.4","22.5","22.2","22.2","22.6","22.1","22.1","21.9","21.5","","","",
"Allemagne","DEU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","23.1","22.9","","","22.3","","23","24.2","23.7","24","24.2","25.5","24.9","25.2","24.8","24.1","24","24.3","","24.6","","24.8","24.6","","","","",
"Djibouti","DJI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","","","","","","","","","","34.4","34.1","","","","32.3","","","",
"Dominique","DMA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Danemark","DNK","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","","20.5","","","19.8","","","","","20.1","","","21.4","20.6","21","21.8","22.1","21","21.8","22.5","22.7","23.1","23.7","23.6","23.8","23.7","24","","","",
"République dominicaine","DOM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","39.8","","","42","","","","36.5","37.9","","","40.2","39.2","38.3","41.8","41.7","39","41.2","38.6","37.8","38.7","36.5","37.5","36","37.9","33.4","34.9","35.4","33.5","35.2","","",
"Algérie","DZA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","","","26.9","","","","","","","","","","","","","","","","22.9","","","","","","","","","",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de dividende précoce démographique","EAR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Asie de l’Est et Pacifique","EAS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale (hors revenu élevé)","ECA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale","ECS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Équateur","ECU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","","","","","47.9","45.9","","","41.9","42.4","41.2","41.1","42","38.1","37.1","37.5","34.1","34.6","35.7","34.4","34.9","34.3","33.8","34.4","","",
"Égypte, République arabe d’","EGY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","","","","","26","","","","28.3","","","","","27.4","","","","27","","26.1","","24.8","","","27.8","","26.9","","","",
"Zone euro","EMU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Érythrée","ERI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Espagne","ESP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","26.3","","","","","26.7","","","","","24.9","","","","","27.5","","","","","26.3","","","24","24.9","24.3","24.9","25.6","25.6","25.9","26","25.9","25.8","25.9","26","26.2","25.9","25.4","","","",
"Estonie","EST","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","25.9","26.2","26.9","24","24.9","24.4","24.3","24.8","25.2","26.6","26.3","24.4","23.1","22.5","","","",
"Éthiopie","ETH","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","","","25.5","","","","","25.6","","","","","","27.4","","","","","28.5","","","","","",
"Union européenne","EUU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile et les situations de conflit touchées","FCS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finlande","FIN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","","","","19.6","","","","20.5","","","","","22.8","","","23","23.2","23","23","23.3","23","22.6","22.6","22.8","22.3","22.3","22","22.4","22.4","22.6","","","",
"Fidji","FJI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","","","","","","32.9","","","","","29.7","","","","","","","",
"France","FRA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","27.1","","","","","","28.9","","","","","24.7","","","","","25.6","","","","","","24.4","","","25.2","24.5","23.9","23.5","26.2","26.7","26.1","27.1","26.9","26.9","26.4","26.1","26.6","25.9","25.8","","","",
"Îles Féroé","FRO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronésie, États fédérés de","FSM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","","","","","","","","29.7","","","","","","","",
"Gabon","GAB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","","","","","","","","","","","","27.7","","","",
"Royaume-Uni","GBR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","26.1","","","","","23.9","","","","","22.4","","","","","","","24.4","","","","","27.1","","","28","27.4","","","","28.4","","","","","27.8","26.1","26.7","28","26.4","26.6","26.8","25.3","24.6","25.3","26.1","25.4","26.8","","","","",
"Géorgie","GEO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","29.9","31.2","29.9","30.3","30","28.2","27.1","26.7","27.7","27.5","28.9","29.1","28.9","29.5","29.8","29.3","29.1","28.6","27.8","28.2","28.9","27.5","","",
"Ghana","GHA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","28.1","","","30.1","","","","","","","29.6","","","","","","","32.7","","","","","","","31.8","","","","32.2","","","","",
"Gibraltar","GIB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinée","GIN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","","36","","","","","","","","34","","","","","30.1","","","","","26.4","","","","","","","","",
"Gambie","GMB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","","","","","36.8","","","","","","","34.9","","","","","28.7","","","","","",
"Guinée-Bissau","GNB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","","","","","","","","","28.1","","","","","","","","42","","","","","","","","","","",
"Guinée équatoriale","GNQ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Grèce","GRC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","","","","","25.7","","","24.6","25.5","26.3","26.7","26","26.1","26","25.6","25.6","26.6","26.4","26.1","26.2","25.9","25.9","","","",
"Grenade","GRD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Groenland","GRL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","","","46.8","","","","","","","","","","","43.9","","","","","","43.2","","","","","","","","38","","","","","","",
"Guam","GUM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyane","GUY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","","","","","","","","","","","","","","","","","","","","","","",
"Revenu élevé","HIC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chine, RAS de Hong Kong","HKG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","45.5","40.8","41.4","42.8","43.5","43.8","43.7","41.4","44.6","41.9","","41.8","42.7","45.1","44.9","46.1","44","43.1","43","38.4","40.2","44.3","44.1","40.2","38.1","37","37.6","37.7","39.1","","",
"Pays pauvres très endettés (PPTE)","HPC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatie","HRV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.9","23.7","23.9","23.7","24","23.2","23.2","22.8","","","",
"Haïti","HTI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","","","","","","","","",
"Hongrie","HUN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","28.1","22.8","22.3","22.1","21.5","23.1","23.2","23.9","24.4","24","23.8","23.8","23.9","","","",
"BIRD seulement","IBD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"BIRD et IDA","IBT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA totale","IDA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA mélange","IDB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonésie","IDN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","25.6","","","26.2","","","27","","","28.8","","26.1","26.6","24.4","25","26.9","26.4","26.9","27.4","28.2","28.9","28.5","28.8","28.9","32.1","32.3","32.2","31.8","32.4","30.5","29.6","29.3","","",
"IDA seulement","IDX","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Île de Man","IMN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
